,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
930,930,AVB,RIA,963.0,161.0,0.0,0.0,2400.0,1200.0,148680.0,0.0,162960.0,6,52727.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3847582691460553,-0.4611060513562611,-0.42966532969457094,-0.4179473037039401,-0.4011410251838119,-0.41254963234004255,-0.38297645668037655,-0.4521138854350795,-0.42939355818194747,-0.41907239019134285,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
931,931,AVB,AVM,6027.0,14625.0,0.0,0.0,0.0,64080.0,522120.0,1983251.0,3398880.0,6,998163.8333333334,298.0,28.0,29.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,13.0,6.0,16.666666666666668,8.0,1,-0.13043235216812904,0.0856461253170145,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.35296714028790144,-0.1958987999073948,0.38650161391947635,0.3787217471640604,-0.11998965715910062,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
932,932,AVB,AWC,0.0,0.0,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,1,11160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.40311194753025686,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43717413139822514,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
933,933,AVB,PVT,0.0,7688.0,0.0,0.0,0.0,4200.0,0.0,0.0,3600.0,3,5162.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.17657869835434287,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.40970695619251674,-0.4574588528056093,-0.4521138854350795,-0.4691909743912295,-0.40551665064257225,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
934,934,AVB,RMH,0.0,10416.0,0.0,0.0,0.0,51120.0,0.0,80762.0,799440.0,4,235434.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.07345785087337661,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.36524750124521294,-0.4574588528056093,-0.41796376275324415,-0.27044363681595973,-0.3632413436775306,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
935,935,AVB,SDQ,17394.0,50660.0,0.0,0.0,0.0,110280.0,1865280.0,3858031.0,4395840.0,6,1716247.5,309.0,38.0,55.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,11.0,7.0,18.0,4.0,1,0.440444957920356,1.4478014548538982,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.30918992761600383,0.4769675922069961,1.179250270483842,0.6276953419432132,0.29016573125814105,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
937,937,AVB,AVF,15079.0,10694.0,0.0,0.0,0.0,0.0,748920.0,741395.0,1046400.0,5,512497.6,296.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,6.0,6.0,2.5,1,0.3241802466636618,-0.06294920145999368,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.08228158547907365,-0.13861582687165463,-0.20876962886512965,-0.20373342303114161,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
938,938,AVB,RMDV,0.0,1089.0,0.0,0.0,0.0,0.0,9000.0,102051.0,32640.0,4,36195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.42602681878209075,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4529502331854378,-0.40896173256858315,-0.4619387343892368,-0.4275738567031972,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
940,940,AVB,RMF,2911.0,854.0,0.0,0.0,0.0,0.0,0.0,84479.0,557280.0,4,161381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2869251557430142,-0.4349100296171447,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.41639203340022685,-0.3309189274110885,-0.3990855344716853,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
943,943,AVB,CEPD,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14160.0,2,7217.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0,-0.41936145966694616,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4665537962086867,-0.43642720013167874,Avoidance,Sublateral,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
945,945,AVB,PLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,1,7200.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.46829193637445354,-0.43814931797991896,Avoidance,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
946,946,AVB,PVN,3055.0,21050.0,0.0,0.0,0.0,0.0,0.0,0.0,1673520.0,3,565875.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0,-0.27969313914648547,0.32851688963710546,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.05215720634275936,-0.28645233392899033,Avoidance,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
947,947,AVD,AVD,70.0,541.0,64200.0,131840.0,74280.0,63000.0,92640.0,141250.0,198240.0,9,85117.88888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4296068165120285,-0.4467417104314931,-0.32734749625488424,-0.29960686706995115,-0.3195437510768832,-0.3539905037010107,-0.41105012818197756,-0.39238647862483156,-0.4205829856175432,-0.377872970830067,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
948,948,AVD,AVE,21677.0,23243.0,457800.0,1233664.0,694560.0,355560.0,1428960.0,2027181.0,2678160.0,9,991200.5555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6555472293296092,0.4114142571318852,0.2999468844594567,0.6893974810323564,0.3845903221430076,-0.07677272579429296,0.258389713021083,0.4050773659985857,0.19873433620551542,0.3584805403919117,Avoidance,Anterior,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
949,949,AVD,AVH,10094.0,34186.0,588000.0,997888.0,655080.0,811800.0,957360.0,909004.0,2931360.0,9,877196.8888888889,345.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0,0.0738218943463311,0.8250694748680338,0.5074512756408774,0.4777634186247762,0.33977312150664774,0.3555414627214334,0.0221380449240977,-0.06774254596504334,0.2619666767187572,0.3106425359317679,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
950,950,AVD,AVJ,38802.0,52110.0,886920.0,1398784.0,1340880.0,1582920.0,4409520.0,4387890.0,8186400.0,9,2476025.111111111,333.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.5,1.0,1,1.5156047586042907,1.5026127557510394,0.9838507580675308,0.8376102608943427,1.118284676633689,1.0862229396814695,1.7515243013653374,1.4033005646082395,1.5743224377405023,1.3081481614829378,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
951,951,AVD,AVK,1644.0,0.0,44640.0,0.0,0.0,2400.0,6120.0,0.0,321360.0,5,75232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.35055685732497166,-0.4671919958007023,-0.3585209670037981,-0.4179473037039401,-0.40386547507052073,-0.41141256188103226,-0.45439299146389267,-0.4521138854350795,-0.3898358854438057,-0.4117597692364159,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
952,952,AVD,AWB,0.0,0.0,960.0,1024.0,0.0,0.0,0.0,0.0,0.0,2,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4281353434001457,-0.4170281546815402,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4380769780595552,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
953,953,AVD,AWC,0.0,0.0,14280.0,0.0,0.0,0.0,0.0,0.0,7200.0,2,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.40690678356499577,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.46829193637445354,-0.4356205906321884,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
954,954,AVD,BAG,11045.0,23618.0,624240.0,1569792.0,672960.0,1561560.0,2132160.0,2025490.0,4566240.0,9,1465233.888888889,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.12158333728590613,0.42558959357080095,0.5652082582554295,0.9911081476351283,0.36007027316262835,1.0659830855110857,0.6106631926771474,0.4043623285124538,0.6702498080706081,0.5794242249645765,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
955,955,AVD,BDU,1265.0,15137.0,140520.0,507904.0,364560.0,203040.0,863280.0,985373.0,1729920.0,9,534555.4444444445,335.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.3333333333333333,0.0,0,-0.36959112322833537,0.1050001846682809,-0.20571358584807908,0.03795061140641733,0.009978462720546824,-0.22129438113450553,-0.024992058838761447,-0.03544999849111891,-0.0380722774132695,-0.08246490735098053,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
956,956,AVD,CEPD,1797.0,6002.0,118800.0,231936.0,104040.0,27600.0,273480.0,357857.0,130560.0,9,139119.11111111112,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,-0.3428728396911599,-0.24031101098370836,-0.24032952575944974,-0.20976005013035956,-0.285760572481694,-0.38753408224181535,-0.32045693128066544,-0.30079444742520417,-0.437484900332931,-0.30725604003633195,Avoidance,Sublateral,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
957,957,AVD,CEPV,0.0,2466.0,96960.0,125952.0,61200.0,69480.0,212280.0,133139.0,235920.0,8,117174.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3739749833783919,-0.2751367139576235,-0.30489197394875067,-0.3343920029594462,-0.34785032322235493,-0.35111554469783146,-0.39581620603465756,-0.4111730543752882,-0.3586081314121873,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
958,958,AVD,DVA,33402.0,35643.0,950160.0,1399296.0,958440.0,1206840.0,2250960.0,1485833.0,3414720.0,9,1303921.5555555555,336.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.75,0.0,0,1.2444041362344642,0.8801453820453681,1.0846386052127923,0.8380698354055426,0.6841435871866407,0.729865057827633,0.670176971663411,0.17616896088768944,0.38267751443787457,0.7433655612112683,Avoidance,Sublateral,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
959,959,AVD,DVC,0.0,0.0,13680.0,0.0,0.0,150840.0,32880.0,22640.0,56400.0,5,55288.0,341.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4078630249990115,-0.4179473037039401,-0.40386547507052073,-0.2707569461014548,-0.44098736245991615,-0.442540586389529,-0.45600508347851554,-0.415586684237659,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
960,960,AVD,FLP,4851.0,10802.0,311160.0,190976.0,102480.0,918960.0,442800.0,1376010.0,1203120.0,9,506795.4444444445,337.0,55.0,58.0,1.0,1.0,0.0,4.0,5.0,3.0,6.0,8.0,9.0,15.666666666666666,4.5,1,-0.18949382103978016,-0.05886670456558593,0.06624147798600408,-0.24652601102635613,-0.28753146490805476,0.4570818547110556,-0.23563476749317275,0.12973042638771168,-0.16963150720148334,-0.05940339079440685,Avoidance,Avoidance,Stratum3,Unassigned,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
961,961,AVD,IL1,1326.0,1424.0,105840.0,149248.0,95400.0,34080.0,138840.0,195993.0,154560.0,9,97412.33333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.36652756064230585,-0.4133635182299926,-0.26098434073419025,-0.2839813336891526,-0.2955685920738457,-0.38139390176315957,-0.3879058807984307,-0.3692384614141172,-0.4314913135544247,-0.35449498921106876,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
962,962,AVD,IL2,1714.0,1188.0,45000.0,188416.0,64800.0,65640.0,153360.0,194979.0,216720.0,9,103535.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3470412937016591,-0.422284529962217,-0.35794722214338864,-0.2488238835823559,-0.33030532812938296,-0.351488948691188,-0.3806319744778874,-0.3696672301964577,-0.41596792379809333,-0.35823981496473667,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
963,963,AVD,OLL,122.0,525.0,102840.0,95488.0,6600.0,106920.0,30480.0,53729.0,511920.0,9,100958.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.426995254963282,-0.44734652478622017,-0.26576554790426904,-0.3322366573651481,-0.3963732378820715,-0.3123737249012327,-0.4421896610252952,-0.4293946370067056,-0.3422468064224655,-0.3772135613618544,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
964,964,AVD,OLQ,3900.0,3844.0,287040.0,282880.0,216600.0,275880.0,523920.0,552158.0,378960.0,9,280575.7777777777,346.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.23725526397935517,-0.3218853470775226,0.027800572338570383,-0.1640323862659638,-0.15798387279505102,-0.15227420427257868,-0.19499707598336052,-0.21863448373927152,-0.37545127717539056,-0.1994125932166582,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
965,965,AVD,PVC,43715.0,82031.0,307440.0,1324800.0,1009320.0,801720.0,2281320.0,4639640.0,5213520.0,9,1744834.0,338.0,16.0,35.0,1.0,1.0,2.0,4.0,2.0,13.0,13.0,12.0,10.0,9.9,8.0,1,1.7623471026233568,2.6336533999878395,0.06031278109510635,0.7712017440259489,0.7419019247848674,0.3459900708657467,0.685386048515456,1.5097527746222565,0.8318968434869237,1.0380491877786113,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
966,966,AVD,PVP,5732.0,11502.0,658200.0,744704.0,389160.0,57720.0,6120.0,172001.0,813600.0,9,317637.6666666667,343.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.75,0.0,0,-0.1452479417235177,-0.032406076546276405,0.6193315234207217,0.2505038228363975,0.03790407405931208,-0.35899361372065614,-0.45439299146389267,-0.37938345216945507,-0.266907420616641,-0.08106578621377863,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
967,967,AVD,PVR,4848.0,11327.0,238320.0,581632.0,592560.0,198840.0,905040.0,228095.0,1426080.0,9,465193.5555555556,344.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.18964448805220785,-0.03902123355110379,-0.04984623210350962,0.10412934101921116,0.2688012019578833,-0.2252741277410417,-0.004072063801165804,-0.3556641660978512,-0.11395108602915957,-0.06717142826654945,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
968,968,AVD,RIB,4738.0,1889.0,143880.0,281600.0,176760.0,117600.0,165840.0,214240.0,0.0,8,138318.375,339.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,9.0,2.0,2.0,1,-0.19516894517455616,-0.395786101045737,-0.2003586338175908,-0.1651813225439637,-0.2032097409144172,-0.30225379781604084,-0.37438002193791625,-0.3615227375764776,-0.4700900124080054,-0.29643903480385614,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
969,969,AVD,RIC,10422.0,4730.0,434520.0,620544.0,656880.0,294960.0,741120.0,1855180.0,2057520.0,9,741764.0,357.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0,0.09029482103842427,-0.2883937521845108,0.2628447168196451,0.1390570038704079,0.34181645892167933,-0.13419478397431447,-0.08618905581655559,0.33234693273296123,0.043740182113341845,0.07792472483567542,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
970,970,AVD,RID,37359.0,29846.0,753120.0,1709312.0,478920.0,1025880.0,3038760.0,3233893.0,5953200.0,9,1806698.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.443133925626576,0.6610135811483149,0.7706089182820156,1.1163422019371165,0.1397984998222214,0.5583948326088757,1.0648314757490873,0.9153342051264294,1.0166191880004887,0.8540085364779029,Avoidance,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
971,971,AVD,RIF,3580.0,7503.0,25800.0,196352.0,58080.0,205560.0,635760.0,201737.0,398160.0,9,192503.5555555556,358.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.3333333333333333,0.0,0,-0.2533264119716412,-0.18357186433087466,-0.3885469480318931,-0.24170047865875657,-0.33793378781216765,-0.21890653317058384,-0.13896996283669633,-0.36680961734531675,-0.3706564077525855,-0.2778246679900573,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
972,972,AVD,RIG,1380.0,8639.0,134400.0,526848.0,175080.0,667800.0,152280.0,553849.0,3240720.0,9,606777.3333333334,342.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,-0.3638155544186076,-0.14063004514525235,-0.2154672484750399,0.054954868320815746,-0.20511685583511335,0.21909300764019415,-0.3811730088323079,-0.21791944625313964,0.3392240102937037,-0.10120558585608304,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
973,973,AVD,RIH,0.0,524.0,150960.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4473843256833906,-0.1890749848962048,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4094159914374605,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
974,974,AVD,RIM,7115.0,6642.0,113760.0,278784.0,179880.0,462240.0,339360.0,679555.0,2254320.0,9,480184.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.5,0.0,0,-0.07579044899435657,-0.21611843679462536,-0.24836195380518214,-0.16770898235556347,-0.19966795606169577,0.02431283801172512,-0.28745383566101024,-0.1647648027098545,0.09288759369709372,-0.13807399829705214,Avoidance,Lateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
975,975,AVD,RIR,1264.0,2206.0,76800.0,66048.0,91080.0,35280.0,208200.0,0.0,113760.0,8,74329.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3696413455658113,-0.38380321664270683,-0.3072664261405532,-0.35866219175914565,-0.30047260186992153,-0.3802568313041493,-0.3531594522589758,-0.4521138854350795,-0.44168041107788547,-0.37189515133935874,Avoidance,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
976,976,AVD,RIV,1249.0,5915.0,107880.0,231424.0,312360.0,296760.0,71640.0,678880.0,1125600.0,9,314634.22222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.37039468062794967,-0.24359968903753684,-0.25773311985853664,-0.21021962464155952,-0.049278322315369695,-0.13248917828579898,-0.42157024062904436,-0.16505022571585037,-0.18899079249605877,-0.22659176373418946,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
977,977,AVD,RMDV,238.0,998.0,94680.0,35328.0,3120.0,48240.0,90960.0,104416.0,133200.0,9,56797.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.42116946381607834,-0.429466700424601,-0.27877043140688346,-0.3862366624311431,-0.4003236902177993,-0.3679764703468377,-0.4118917371777429,-0.40796169492535317,-0.43682560578729535,-0.3934024951704149,Avoidance,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
978,978,AVD,RMG,3335.0,7808.0,27360.0,89088.0,22800.0,133200.0,382680.0,1094184.0,582240.0,9,260299.44444444444,347.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.2656308846532352,-0.1720425906938898,-0.3860607203034521,-0.3379813387551476,-0.3779832011467871,-0.2874718818489066,-0.2657523465559182,0.010560612924313916,-0.32468559716144196,-0.2674497720216072,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
979,979,AVD,SAA,3380.0,4107.0,296160.0,196352.0,240960.0,76320.0,239880.0,382523.0,401040.0,9,204524.66666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.26337087946682,-0.3119437111216963,0.04233544213560999,-0.24170047865875657,-0.13033070644495665,-0.3413690216059961,-0.33728911119597227,-0.2903644565127682,-0.3699371773391647,-0.24933001113450232,Avoidance,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
980,980,AVD,SIA,3207.0,12895.0,5400.0,253440.0,160680.0,66600.0,772560.0,784986.0,1372560.0,9,381369.77777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.2720593438501496,0.020250573212149542,-0.4210591567884291,-0.19045792065996137,-0.2214635551553662,-0.3505792923239797,-0.07043894461008991,-0.1201834205688899,-0.12731678454522868,-0.19481198280999387,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
981,981,AVD,SIBD,1183.0,8664.0,94800.0,268800.0,221520.0,330600.0,604920.0,981656.0,2309760.0,9,535767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3737093549013587,-0.13968502271599129,-0.2785791831200803,-0.17667068532396263,-0.15239875052729798,-0.10042379134170776,-0.15441949940181723,-0.0370217278441362,0.10673277915544332,-0.145130581780101,Avoidance,Sublateral,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
982,982,AVD,SIBV,16987.0,39144.0,473040.0,1140736.0,673800.0,731400.0,1286760.0,1550713.0,4489680.0,9,1155806.6666666667,349.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.42000446656766716,1.0124863230390861,0.3242354168834571,0.6059847072495642,0.3610238306229764,0.2793577419677415,0.18715352302237367,0.20360339737511518,0.651130266247173,0.4494421858861283,Avoidance,Sublateral,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
