,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
350,388.0,388.0,AIM,AWC,0.0,0.0,11640.0,84480.0,20640.0,11400.0,0.0,31764.0,66480.0,6.0,37734.0,1279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4111142458746651,-0.3421175093559472,-0.380435206044825,-0.4028845334384547,-0.4574588528056093,-0.4386825130462602,-0.4534877770315429,-0.420721668170372,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1.0,0
351,389.0,389.0,AIM,BDU,1510.0,1436.0,70800.0,65024.0,1800.0,78480.0,135960.0,5744.0,958320.0,9.0,146563.77777777778,1283.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.3572866505467414,-0.4129099074639473,-0.3168288404807108,-0.3595813407815456,-0.4018221376554891,-0.3393222947797775,-0.3893486390768855,-0.449685041366279,-0.2307660923422478,-0.361950104943736,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
352,390.0,390.0,AIM,CEPD,188.0,9072.0,38040.0,0.0,42240.0,8040.0,7920.0,128409.0,100800.0,8.0,41838.625,1284.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.423680580689873,-0.1242622566704508,-0.3690396227779715,-0.4179473037039401,-0.3559151570644457,-0.4060683307236837,-0.4534912675398584,-0.3978162813211175,-0.4449169479382788,-0.3770153053810688,Taxis,Sublateral,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
353,391.0,391.0,AIM,CEPV,1218.0,8564.0,141120.0,128768.0,123480.0,119520.0,331080.0,429158.0,1079040.0,9.0,262438.6666666667,1285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-0.3719515730897024,-0.1434651124330355,-0.2047573444140633,-0.3023643141371509,-0.2636925283993527,-0.3004344850816243,-0.291601765711568,-0.2706448981651865,-0.200618350846361,-0.261058930253116,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,1,4.0,0
354,394.0,394.0,AIM,DVA,0.0,0.0,5520.0,23552.0,0.0,19080.0,0.0,0.0,0.0,3.0,16050.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4208679085016259,-0.3968068761887421,-0.4038654750705207,-0.3956072825007887,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4330138520940461,Taxis,Sublateral,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
355,395.0,395.0,AIM,IL1,0.0,1138.0,20520.0,55808.0,42240.0,24600.0,109080.0,111175.0,119280.0,8.0,60480.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4241745748207391,-0.3969618726512318,-0.3678536819831448,-0.3559151570644457,-0.3903767583893411,-0.402814383009131,-0.4051036592253144,-0.440301886118829,-0.401847150377502,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
356,396.0,396.0,AIM,IL2,0.0,0.0,87960.0,36096.0,108720.0,102240.0,217440.0,99010.0,0.0,6.0,108577.66666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.28948033546786,-0.3855473006643431,-0.2804478952026118,-0.316808299691373,-0.3485306027822664,-0.4102476160667068,-0.4700900124080054,-0.3779407153576899,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
357,397.0,397.0,AIM,OLL,0.0,0.0,52680.0,55808.0,14520.0,37320.0,49680.0,50688.0,0.0,6.0,43449.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3457073317879869,-0.3678536819831448,-0.3873825532559324,-0.3783238115238317,-0.4325712725022627,-0.4306805205048292,-0.4700900124080054,-0.4125470622113374,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
358,398.0,398.0,AIM,OLQ,757.0,1098.0,37800.0,51968.0,50520.0,59520.0,103440.0,142601.0,241440.0,9.0,76571.55555555556,1287.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3951040706660894,-0.4256866107075568,-0.3694221193515778,-0.3713004908171445,-0.3465158049553004,-0.3572880080321406,-0.4056397846377718,-0.3918152097639421,-0.4097945294162318,-0.385840736483084,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
359,399.0,399.0,AIM,PVQ,2660.0,13221.0,1042200.0,2185728.0,1804920.0,1170000.0,2666040.0,1762928.0,2542080.0,9.0,1465530.7777777778,1267.0,9.0,4.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,8.0,2.875,1.5,1.0,-0.2995309624494635,0.0325736656897136,1.2313260411908105,1.5439762846086766,1.6450570622288363,0.694956994736016,0.8781145085457194,0.2933382762157294,0.1647506991713845,0.687173618881936,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0,0,1,1,9.0,0
360,400.0,400.0,AIM,RIC,0.0,6148.0,101640.0,190464.0,233640.0,324480.0,810000.0,859668.0,1334400.0,8.0,482555.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.2347920799968238,-0.2676780307723005,-0.2469855855375561,-0.1386402785994185,-0.1062228506826604,-0.0516830869901765,-0.0886042191855062,-0.1368465875230537,-0.1893972332692041,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0,0,1,1,2.0,0
361,401.0,401.0,AIM,RID,0.0,3420.0,149760.0,91904.0,206520.0,0.0,0.0,135168.0,0.0,5.0,117354.4,1289.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.5,0.0,0.0,-0.433122380135341,-0.33791292747779,-0.1909874677642363,-0.3354536789435478,-0.169426562319228,-0.4136867027990529,-0.4574588528056093,-0.3949582456210788,-0.4700900124080054,-0.35589964780821,Taxis,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0,1,1,3.0,0
362,402.0,402.0,AIM,RIF,6316.0,15755.0,426480.0,582912.0,238560.0,650160.0,736080.0,546415.0,3516480.0,9.0,746573.1111111111,1290.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.333333333333333,0.0,0.0,-0.1159180966375957,0.1283611391196141,0.2500310816038338,0.105278277297211,-0.1330551563316654,0.2023780718927423,-0.0887138828038516,-0.2210629049591742,0.4080903223787414,0.0594876501733173,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
363,403.0,403.0,AIM,RIR,28.0,4858.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3268.6666666666665,1291.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.431716154686016,-0.2835552373466942,-0.4218241499356416,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4169175304656177,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
364,404.0,404.0,AIM,RMDD,0.0,0.0,16200.0,0.0,0.0,1800.0,0.0,0.0,0.0,2.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4038468109761453,-0.4179473037039401,-0.4038654750705207,-0.4119810971105374,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4352908681606535,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
365,405.0,405.0,AIM,RMG,17033.0,43789.0,1040280.0,738304.0,520080.0,1001040.0,2218800.0,2871305.0,4926000.0,9.0,1486292.3333333333,1268.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.2,0.5,1.0,0.4223146940915583,1.18807149039579,1.22826606860196,0.244759141446398,0.1865228153792774,0.534857474107362,0.6540661708873315,0.7620142689811962,0.7600936738804179,0.6645517553079212,Taxis,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
366,406.0,406.0,AIM,SAA,0.0,0.0,48360.0,0.0,10200.0,0.0,0.0,1689.0,119040.0,4.0,44822.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3525922701129004,-0.4179473037039401,-0.3922865630520083,-0.4136867027990529,-0.4574588528056093,-0.4513996936467431,-0.440361821986614,-0.4251163982269901,Taxis,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
367,408.0,408.0,AIM,SIA,561.0,10418.0,43200.0,77056.0,52800.0,278040.0,348120.0,248370.0,773520.0,9.0,203565.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.4049476488113646,-0.0733822490790357,-0.3608159464454359,-0.3487813397683466,-0.343927577562927,-0.15022747744636,-0.2830654458973766,-0.3470909046955306,-0.2769167105367465,-0.287683922249236,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
368,409.0,409.0,AIM,SIBD,784.0,612.0,50640.0,82688.0,58080.0,157440.0,165840.0,325416.0,273360.0,9.0,123873.33333333331,1269.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.25,0.0,0.0,-0.3937480675542403,-0.4440578467323917,-0.3489585526636405,-0.343726020145147,-0.3379337878121676,-0.264503058576898,-0.3743800219379162,-0.3145120885178148,-0.4018230590008184,-0.3581825003267816,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
369,410.0,410.0,AIM,SIBV,0.0,0.0,53640.0,286464.0,55200.0,110760.0,0.0,230122.0,135360.0,6.0,145257.66666666666,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3441773454935616,-0.1608153646875641,-0.3412031276762182,-0.3087350994323997,-0.4574588528056093,-0.354807051382068,-0.4362861829772297,-0.3670886000434104,Taxis,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
370,411.0,411.0,AIM,SMB,5628.0,11983.0,433320.0,625408.0,254880.0,285840.0,587400.0,901231.0,1234560.0,9.0,482250.0,1270.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.5,0.0,0.0,-0.1504710648210106,-0.0142238450072937,0.2609322339516136,0.1434229617268075,-0.1145288971020455,-0.1428365194627929,-0.1631962789290844,-0.0710293504474225,-0.16177990852164,-0.0459678520680965,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
371,412.0,412.0,AIM,SMD,0.0,0.0,72480.0,81920.0,74280.0,54240.0,107040.0,104078.0,168960.0,7.0,94714.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3141513644654667,-0.344415381911947,-0.3195437510768832,-0.3622911180517861,-0.4038363367897032,-0.4081046178528,-0.4278951614873209,-0.3867280119524389,Taxis,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
372,413.0,413.0,AIM,URA,303.0,321.0,10680.0,20224.0,0.0,7080.0,1920.0,108471.0,131280.0,8.0,35034.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4179050118801452,-0.4550579078089903,-0.4126442321690903,-0.3997941105115418,-0.4038654750705207,-0.4069779870908919,-0.456497013953306,-0.406247042644889,-0.4373050927295758,-0.4218104304287724,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
373,414.0,414.0,AIM,URX,17621.0,16465.0,196800.0,227072.0,228360.0,800280.0,886440.0,1648711.0,6586560.0,9.0,1178701.0,1271.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.4,0.5,1.0,0.4518454285273838,0.1551997761106281,-0.1160181393374004,-0.2141260079867591,-0.1446340683501779,0.3446255863149343,-0.0133898776828535,0.2450417436589429,1.1747899430852706,0.2092593760377743,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,1,1,6.0,0
374,415.0,415.0,AIM,URY,926.0,847.0,23520.0,27136.0,26520.0,29040.0,72840.0,63190.0,120960.0,9.0,40553.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3866164956326633,-0.4351746358973378,-0.392180665481153,-0.3935898546103424,-0.3737603038223884,-0.3861695976910029,-0.4209690913463548,-0.4253940635848879,-0.4398823350443335,-0.4059707825678293,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
375,417.0,417.0,AIM,ASI,0.0,132.0,0.0,9472.0,0.0,312600.0,102840.0,175718.0,72480.0,6.0,112207.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4622022773742039,-0.4296653296945709,-0.4094451752467409,-0.4038654750705207,-0.1174798482268626,-0.4059403592791166,-0.3778117228164377,-0.4519893803369163,-0.3879468831311901,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0,0,1,1,2.0,0
376,418.0,418.0,AIM,FLP,0.0,558.0,0.0,4864.0,0.0,0.0,0.0,0.0,131040.0,3.0,45487.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4460990951795955,-0.4296653296945709,-0.4135813458475405,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4373650285973608,-0.431884232840519,Taxis,Avoidance,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
377,419.0,419.0,AIM,PVC,0.0,2142.0,0.0,38656.0,0.0,12600.0,0.0,0.0,88320.0,4.0,35429.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3862224740616151,-0.4296653296945709,-0.3832494281083433,-0.4038654750705207,-0.4017474629794444,-0.4574588528056093,-0.4521138854350795,-0.4480336130631021,-0.4217198779281807,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
378,420.0,420.0,AIM,RIS,0.0,1844.0,0.0,65536.0,68400.0,56760.0,489360.0,292976.0,0.0,6.0,162479.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3974871414184069,-0.4296653296945709,-0.3591217662703456,-0.3262186532993197,-0.3599032700878644,-0.2123101753248189,-0.3282293067615277,-0.4700900124080054,-0.3684608928222446,Taxis,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
379,421.0,421.0,AIM,AVB,0.0,1314.0,0.0,0.0,2880.0,20040.0,345240.0,6758.0,695040.0,6.0,178545.33333333334,1262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,-0.433122380135341,-0.4175216169187413,-0.4296653296945709,-0.4179473037039401,-0.4005961352064701,-0.3946976261335804,-0.2845082041758315,-0.4492562725839386,-0.2965157393024622,-0.3915367342060973,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,4.0,0
380,422.0,422.0,AIM,PVR,721.0,1175.0,0.0,0.0,3000.0,0.0,3240.0,0.0,11760.0,5.0,3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3969120748152216,-0.4227759416254327,-0.4296653296945709,-0.4179473037039401,-0.4004599127121347,-0.4136867027990529,-0.4558357497423475,-0.4521138854350795,-0.4671531548865373,-0.4285055617127019,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
381,423.0,423.0,AIM,RME,0.0,0.0,0.0,0.0,8760.0,0.0,0.0,0.0,0.0,1.0,8760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.3939212329840336,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4372441884184816,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
382,424.0,424.0,AIM,AIN,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,1.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4131181675695477,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.438285933624813,Taxis,Taxis,Stratum3,Stratum4,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
383,425.0,425.0,AIM,AVF,35289.0,31528.0,0.0,0.0,0.0,39960.0,3171240.0,3732662.0,9637200.0,6.0,2774646.5,1263.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,9.0,6.0,8.666666666666666,4.0,1.0,1.339173687051476,0.7245946901889986,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3758222565140089,1.1311983565580117,1.1262381270191058,1.9366347585012096,0.5145043615928623,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,6.0,0
384,426.0,426.0,AIM,AVK,0.0,2236.0,0.0,0.0,0.0,23400.0,39480.0,0.0,441600.0,4.0,126679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3826691897275936,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3915138288483515,-0.4376810414051237,-0.4521138854350795,-0.359808015683489,-0.4120429388560012,Taxis,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
385,428.0,428.0,AIM,RMH,0.0,0.0,0.0,0.0,0.0,14760.0,0.0,0.0,0.0,1.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3997007361532259,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4367951079118883,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
386,429.0,429.0,AIM,SDQ,0.0,0.0,0.0,0.0,0.0,3960.0,0.0,0.0,0.0,1.0,3960.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4099343702843188,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4379321783708987,Taxis,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
387,431.0,431.0,AIM,ALN,0.0,0.0,0.0,0.0,0.0,0.0,44760.0,7772.0,0.0,2.0,26266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4350359845612898,-0.4488275038015981,-0.4700900124080054,-0.4354925208861135,Taxis,Unclassified,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
